Date,Open,High,Low,Close,Adj Close,Volume
10/23/1980,6.761364,6.761364,6.590909,6.590909,4.474257,280200
10/24/1980,6.590909,6.590909,6.420455,6.477273,4.397114,2594800
10/27/1980,6.363636,6.363636,6.306818,6.306818,4.281402,208000
10/28/1980,6.306818,6.420455,6.306818,6.363636,4.319972,548400
10/29/1980,6.590909,6.647727,6.590909,6.590909,4.474257,238400
10/30/1980,6.761364,6.818182,6.761364,6.761364,4.589971,681200
10/31/1980,6.761364,6.818182,6.647727,6.761364,4.589971,180600
11/3/1980,6.761364,6.818182,6.761364,6.818182,4.628543,239400
11/5/1980,6.988636,7.329545,6.988636,7.045455,4.782828,363400
11/6/1980,7.045455,7.045455,6.761364,6.818182,4.628543,471800
11/7/1980,6.647727,6.647727,6.590909,6.647727,4.512827,361600
11/10/1980,6.647727,6.761364,6.590909,6.761364,4.589971,150400
11/11/1980,6.761364,6.931818,6.761364,6.931818,4.705685,597800
11/12/1980,6.818182,6.818182,6.647727,6.761364,4.589971,437200
11/13/1980,6.761364,6.818182,6.647727,6.818182,4.628543,390600
11/14/1980,6.818182,7.159091,6.818182,7.045455,4.782828,870000
11/17/1980,6.988636,6.988636,6.931818,6.988636,4.744256,221600
11/18/1980,6.988636,7.045455,6.818182,7.045455,4.782828,792800
11/19/1980,7.102273,7.329545,7.102273,7.329545,4.975684,2513000
11/20/1980,7.386364,7.613636,7.386364,7.556818,5.129967,2265400
11/21/1980,7.556818,7.556818,7.329545,7.5,5.091396,1044200
11/24/1980,7.443182,7.443182,7.272727,7.329545,4.975684,741400
11/25/1980,7.329545,7.5,7.329545,7.386364,5.014255,2229400
11/26/1980,7.386364,7.386364,7.159091,7.215909,4.898543,1146400
11/28/1980,7.215909,7.215909,7.102273,7.159091,4.85997,633600
12/1/1980,7.159091,7.159091,6.988636,6.988636,4.744256,515400
12/2/1980,6.931818,6.931818,6.761364,6.818182,4.628543,1020200
12/3/1980,6.818182,6.988636,6.818182,6.988636,4.744256,527400
12/4/1980,7.045455,7.386364,7.045455,7.329545,4.975684,2976200
12/5/1980,7.329545,7.443182,7.215909,7.272727,4.937113,2949400
12/8/1980,7.215909,7.215909,6.818182,6.818182,4.628543,1204200
12/9/1980,6.818182,6.988636,6.761364,6.988636,4.744256,418800
12/10/1980,6.931818,6.931818,6.477273,6.477273,4.397114,1096800
12/11/1980,6.477273,6.647727,6.420455,6.647727,4.512827,578000
12/12/1980,6.647727,6.818182,6.647727,6.761364,4.589971,584800
12/15/1980,6.818182,6.988636,6.818182,6.818182,4.628543,872800
12/16/1980,6.818182,6.988636,6.818182,6.988636,4.744256,231800
12/17/1980,6.988636,7.159091,6.818182,6.818182,4.628543,883200
12/18/1980,6.988636,7.159091,6.988636,7.102273,4.821399,2198400
12/19/1980,7.102273,7.159091,7.102273,7.102273,4.821399,914800
12/22/1980,7.102273,7.215909,7.102273,7.215909,4.898543,1560400
12/23/1980,7.215909,7.215909,7.102273,7.102273,4.821399,818400
12/24/1980,7.102273,7.159091,7.045455,7.045455,4.782828,403600
12/26/1980,6.931818,6.931818,6.818182,6.818182,4.628543,268600
12/29/1980,6.818182,6.988636,6.818182,6.818182,4.628543,314800
12/30/1980,6.931818,7.045455,6.931818,7.045455,4.782828,263600
12/31/1980,7.045455,7.102273,6.988636,7.045455,4.782828,457800
1/2/1981,7.045455,7.102273,6.988636,7.102273,4.821399,344800
1/5/1981,7.272727,7.443182,7.272727,7.386364,5.014255,1827400
1/6/1981,7.386364,7.386364,7.159091,7.159091,4.85997,1748200
1/7/1981,6.988636,6.988636,6.818182,6.988636,4.744256,1125200
1/8/1981,6.988636,7.102273,6.931818,6.988636,4.744256,666600
1/9/1981,6.988636,7.045455,6.931818,7.045455,4.782828,687200
1/12/1981,7.045455,7.045455,6.818182,6.818182,4.628543,709200
1/13/1981,6.818182,6.931818,6.818182,6.818182,4.628543,190800
1/14/1981,6.818182,6.988636,6.818182,6.931818,4.705685,279800
1/15/1981,6.931818,6.988636,6.931818,6.988636,4.744256,294800
1/16/1981,6.988636,7.102273,6.988636,6.988636,4.744256,526600
1/19/1981,7.215909,7.386364,7.215909,7.329545,4.975684,970400
1/20/1981,7.329545,7.443182,7.272727,7.329545,4.975684,2011000
1/21/1981,7.329545,7.613636,7.329545,7.443182,5.052827,1102200
1/22/1981,7.443182,7.443182,7.329545,7.329545,4.975684,1314400
1/23/1981,7.329545,7.329545,7.272727,7.272727,4.937113,505000
1/26/1981,7.045455,7.045455,6.818182,6.931818,4.705685,613200
1/27/1981,6.931818,7.045455,6.931818,6.988636,4.744256,671000
1/28/1981,6.988636,7.102273,6.931818,6.931818,4.705685,268400
1/29/1981,6.931818,6.931818,6.818182,6.818182,4.628543,667800
1/30/1981,6.818182,6.931818,6.761364,6.818182,4.628543,355600
2/2/1981,6.818182,6.818182,6.761364,6.818182,4.628543,372600
2/3/1981,6.818182,6.818182,6.647727,6.818182,4.628543,665200
2/4/1981,6.818182,6.818182,6.761364,6.818182,4.628543,710600
2/5/1981,6.818182,6.818182,6.761364,6.761364,4.589971,1227000
2/6/1981,6.818182,6.818182,6.818182,6.818182,4.628543,727600
2/9/1981,6.818182,6.931818,6.818182,6.818182,4.628543,710600
2/10/1981,6.818182,7.045455,6.818182,7.045455,4.782828,1152200
2/11/1981,7.045455,7.045455,6.931818,6.931818,4.705685,411600
2/12/1981,6.931818,7.045455,6.931818,6.988636,4.744256,849200
2/13/1981,6.988636,6.988636,6.818182,6.818182,4.628543,980800
2/17/1981,6.818182,6.988636,6.818182,6.931818,4.705685,761400
2/18/1981,6.931818,6.988636,6.931818,6.988636,4.744256,694600
2/19/1981,6.988636,6.988636,6.818182,6.818182,4.628543,300000
2/20/1981,6.931818,7.045455,6.931818,6.988636,4.744256,949200
2/23/1981,7.045455,7.159091,7.045455,7.159091,4.85997,1420000
2/24/1981,7.329545,7.5,7.329545,7.5,5.091396,1443400
2/25/1981,7.5,7.670455,7.443182,7.556818,5.129967,1375200
2/26/1981,7.727273,7.897727,7.727273,7.897727,5.361397,2506400
2/27/1981,7.727273,7.727273,7.613636,7.613636,5.16854,1834200
3/2/1981,7.613636,7.670455,7.556818,7.613636,5.16854,883000
3/3/1981,7.613636,7.670455,7.556818,7.613636,5.16854,1463000
3/4/1981,7.613636,7.670455,7.613636,7.613636,5.16854,1375000
3/5/1981,7.613636,7.727273,7.613636,7.613636,5.16854,691200
3/6/1981,7.613636,7.670455,7.556818,7.670455,5.207111,1040800
3/9/1981,7.670455,7.840909,7.670455,7.840909,5.322824,1628000
3/10/1981,7.840909,8.238636,7.727273,8.125,5.51568,3039400
3/11/1981,8.125,8.181818,8.011364,8.068182,5.477109,1566600
3/12/1981,8.068182,8.068182,7.897727,8.011364,5.438538,1234200
3/13/1981,8.068182,8.125,8.068182,8.068182,5.477109,1667000
3/16/1981,8.181818,8.295455,8.181818,8.295455,5.631394,1144400
3/17/1981,8.125,8.125,7.840909,7.897727,5.361397,2459800
3/18/1981,8.011364,8.125,8.011364,8.068182,5.477109,1082400
3/19/1981,8.068182,8.125,8.011364,8.011364,5.438538,1326000
3/20/1981,8.068182,8.181818,8.068182,8.125,5.51568,855800
3/23/1981,8.238636,8.579545,8.238636,8.522727,5.785679,2145800
3/24/1981,8.522727,8.693182,8.522727,8.522727,5.785679,3331800
3/25/1981,8.579545,8.75,8.579545,8.75,5.939961,845800
3/26/1981,8.636364,8.636364,8.465909,8.465909,5.747107,1356000
3/27/1981,8.409091,8.409091,8.295455,8.352273,5.669965,1012000
3/30/1981,8.352273,8.352273,8.181818,8.295455,5.631394,1928800
3/31/1981,8.352273,8.522727,8.352273,8.352273,5.669965,1434600
4/1/1981,8.409091,8.522727,8.409091,8.465909,5.747107,551200
4/2/1981,8.465909,8.465909,8.409091,8.465909,5.747107,977800
4/3/1981,8.409091,8.409091,8.295455,8.295455,5.631394,433400
4/6/1981,8.181818,8.181818,8.011364,8.011364,5.438538,833000
4/7/1981,8.068182,8.181818,8.068182,8.181818,5.554253,385600
4/8/1981,8.238636,8.409091,8.238636,8.352273,5.669965,1084600
4/9/1981,8.352273,8.409091,8.295455,8.295455,5.631394,820000
4/10/1981,8.295455,8.352273,8.238636,8.295455,5.631394,214400
4/13/1981,8.181818,8.181818,8.011364,8.125,5.51568,971600
4/14/1981,8.125,8.181818,8.068182,8.125,5.51568,753400
4/15/1981,8.125,8.125,8.011364,8.068182,5.477109,867600
4/16/1981,8.068182,8.068182,7.897727,8.011364,5.438538,792000
4/20/1981,7.897727,7.897727,7.840909,7.897727,5.361397,601400
4/21/1981,7.897727,8.011364,7.897727,7.897727,5.361397,1103000
4/22/1981,7.897727,8.011364,7.840909,7.897727,5.361397,1533600
4/23/1981,8.181818,8.409091,8.181818,8.295455,5.631394,1225400
4/24/1981,8.295455,8.409091,8.295455,8.352273,5.669965,881400
4/27/1981,8.636364,8.806818,8.636364,8.693182,5.901392,1938600
4/28/1981,8.920455,9.147727,8.920455,9.090909,6.17139,2883000
4/29/1981,9.090909,9.261364,8.977273,9.147727,6.209961,823400
4/30/1981,9.147727,9.318182,9.147727,9.147727,6.209961,1305000
5/1/1981,9.147727,9.147727,8.977273,9.147727,6.209961,936400
5/4/1981,9.090909,9.090909,8.977273,8.977273,6.094249,654200
5/5/1981,8.977273,8.977273,8.75,8.806818,5.978534,1333800
5/6/1981,8.806818,8.920455,8.693182,8.75,5.939961,1427800
5/7/1981,8.75,8.75,8.636364,8.693182,5.901392,520400
5/8/1981,8.863636,8.977273,8.863636,8.920455,6.055677,452600
5/11/1981,9.147727,9.545455,9.147727,9.375,6.364246,1057800
5/12/1981,9.659091,9.886364,9.659091,9.886364,6.711386,679800
5/13/1981,9.715909,9.715909,9.545455,9.715909,6.595673,1167600
5/14/1981,10.056818,10.511364,10.056818,10.511364,7.135668,1896600
5/15/1981,10.568182,10.795455,10.568182,10.681818,7.251383,1360800
5/18/1981,10.625,10.625,10.340909,10.397727,7.058526,991400
5/19/1981,10.113636,10.113636,9.659091,9.886364,6.711386,1446200
5/20/1981,9.886364,9.886364,9.715909,9.829545,6.672813,693400
5/21/1981,9.943182,10.056818,9.943182,10.056818,6.827102,1240400
5/22/1981,10.170455,10.738636,10.170455,10.681818,7.251383,1852800
5/26/1981,10.852273,11.022727,10.852273,10.965909,7.444241,1408000
5/27/1981,11.136364,11.306818,11.136364,11.25,7.637098,984400
5/28/1981,11.079545,11.079545,10.965909,11.079545,7.521382,1367600
5/29/1981,11.079545,11.363636,11.079545,11.306818,7.675663,1035000
6/1/1981,11.647727,11.818182,11.647727,11.647727,7.907092,1444000
6/2/1981,11.477273,11.477273,11.306818,11.477273,7.791379,853800
6/3/1981,11.477273,15.397727,10.852273,11.079545,7.521382,1196000
6/4/1981,10.681818,10.681818,10.397727,10.568182,7.174242,1017600
6/5/1981,10.568182,10.795455,10.511364,10.795455,7.328527,742400
6/8/1981,10.397727,10.397727,10.227273,10.227273,6.942812,562000
6/9/1981,10.227273,10.227273,10.113636,10.170455,6.904246,692400
6/10/1981,10.397727,10.568182,10.397727,10.511364,7.135668,465400
6/11/1981,10.625,10.852273,10.625,10.852273,7.3671,816200
6/12/1981,10.909091,11.079545,10.909091,11.022727,7.482808,867200
6/15/1981,11.022727,11.193182,11.022727,11.079545,7.521382,456800
6/16/1981,10.852273,10.852273,10.397727,10.625,7.212811,2566600
6/17/1981,10.397727,10.397727,10.170455,10.397727,7.058526,2818600
6/18/1981,10.397727,10.397727,10.056818,10.113636,6.865671,942000
6/19/1981,10.056818,10.056818,9.829545,10.056818,6.827102,1255800
6/22/1981,10,10,9.829545,9.886364,6.711386,440400
6/23/1981,9.886364,10,9.772727,10,6.788529,947600
6/24/1981,9.943182,9.943182,9.659091,9.715909,6.595673,689000
6/25/1981,9.602273,9.602273,9.318182,9.488636,6.44139,1461000
6/26/1981,9.488636,9.659091,9.488636,9.545455,6.479959,630800
6/29/1981,9.715909,9.943182,9.715909,9.715909,6.595673,1205200
6/30/1981,9.545455,9.545455,9.261364,9.318182,6.325674,967000
7/1/1981,9.318182,9.431818,9.147727,9.431818,6.402815,962400
7/2/1981,9.431818,9.431818,9.147727,9.318182,6.325674,1285400
7/6/1981,9.318182,9.318182,8.977273,9.090909,6.17139,910400
7/7/1981,9.090909,9.147727,8.920455,9.147727,6.209961,1518200
7/8/1981,9.147727,9.318182,9.147727,9.318182,6.325674,976200
7/9/1981,9.318182,9.602273,9.090909,9.545455,6.479959,922400
7/10/1981,9.659091,9.829545,9.659091,9.772727,6.634246,547800
7/13/1981,9.772727,9.772727,9.431818,9.488636,6.44139,537400
7/14/1981,9.488636,9.488636,9.261364,9.375,6.364246,357400
7/15/1981,9.375,9.431818,9.090909,9.375,6.364246,407800
7/16/1981,9.375,9.488636,9.318182,9.318182,6.325674,187400
7/17/1981,9.318182,9.431818,9.318182,9.375,6.364246,228800
7/20/1981,9.318182,9.318182,8.977273,9.090909,6.17139,283400
7/21/1981,8.977273,8.977273,8.920455,8.977273,6.094249,380800
7/22/1981,8.977273,9.147727,8.863636,8.920455,6.055677,625400
7/23/1981,8.920455,8.977273,8.863636,8.977273,6.094249,379600
7/24/1981,8.977273,9.261364,8.977273,9.261364,6.287103,395600
7/27/1981,9.375,9.715909,9.375,9.431818,6.402815,978200
7/28/1981,9.431818,9.431818,9.261364,9.375,6.364246,640200
7/29/1981,9.488636,9.659091,9.488636,9.659091,6.557102,377800
7/30/1981,9.545455,9.545455,9.318182,9.545455,6.479959,184200
7/31/1981,9.545455,9.545455,9.318182,9.375,6.364246,141200
8/3/1981,9.147727,9.147727,8.977273,8.977273,6.094249,526200
8/4/1981,8.977273,9.147727,8.977273,9.147727,6.209961,637600
8/5/1981,9.488636,9.659091,9.488636,9.659091,6.557102,1087400
8/6/1981,9.659091,10,9.602273,10,6.788529,1827200
8/7/1981,10.056818,10.340909,10.056818,10.170455,6.904246,1216600
8/10/1981,10,10,9.886364,10,6.788529,174400
8/11/1981,10,10,9.772727,9.943182,6.749959,503000
8/12/1981,9.943182,10.056818,9.772727,9.886364,6.711386,955000
8/13/1981,9.772727,9.772727,9.545455,9.545455,6.479959,447800
8/14/1981,9.488636,9.488636,9.261364,9.318182,6.325674,208200
8/17/1981,9.318182,9.431818,9.147727,9.375,6.364246,1630200
8/18/1981,9.090909,9.090909,8.75,8.863636,6.017105,549200
8/19/1981,8.863636,9.147727,8.863636,9.147727,6.209961,289800
8/20/1981,9.318182,9.431818,9.318182,9.375,6.364246,339400
8/21/1981,9.375,9.488636,9.147727,9.147727,6.209961,929400
8/24/1981,9.147727,9.318182,9.090909,9.147727,6.209961,1595400
8/25/1981,9.090909,9.090909,8.920455,9.090909,6.17139,814400
8/26/1981,9.090909,9.147727,8.977273,8.977273,6.094249,331000
8/27/1981,8.977273,8.977273,8.806818,8.863636,6.017105,544600
8/28/1981,8.863636,8.977273,8.75,8.920455,6.055677,483600
8/31/1981,8.920455,9.147727,8.920455,8.920455,6.055677,421000
9/1/1981,8.920455,8.920455,8.75,8.806818,5.978534,1366200
9/2/1981,8.693182,8.693182,8.465909,8.579545,5.82425,870800
9/3/1981,8.579545,8.579545,8.181818,8.181818,5.554253,565600
9/4/1981,8.181818,8.295455,8.068182,8.181818,5.554253,755000
9/8/1981,7.840909,7.840909,7.443182,7.670455,5.207111,797000
9/9/1981,7.727273,7.897727,7.727273,7.897727,5.361397,1069800
9/10/1981,8.011364,8.295455,8.011364,8.238636,5.592822,1071000
9/11/1981,8.295455,8.522727,8.295455,8.522727,5.785679,724000
9/14/1981,8.522727,8.579545,8.181818,8.352273,5.669965,668200
9/15/1981,8.352273,8.409091,7.727273,8.125,5.51568,1747800
9/16/1981,7.897727,7.897727,7.727273,7.897727,5.361397,1186000
9/17/1981,8.011364,8.181818,8.011364,8.125,5.51568,1747200
9/18/1981,8.125,8.352273,8.125,8.295455,5.631394,923000
9/21/1981,8.125,8.125,7.727273,8.068182,5.477109,1327800
9/22/1981,8.068182,8.068182,7.897727,7.897727,5.361397,456400
9/23/1981,7.897727,7.897727,7.556818,7.727273,5.245681,700200
9/24/1981,7.727273,7.727273,7.443182,7.613636,5.16854,1007200
9/25/1981,7.5,7.5,7.215909,7.272727,4.937113,845000
9/28/1981,7.272727,7.329545,6.590909,7.272727,4.937113,1390800
9/29/1981,7.5,7.897727,7.5,7.897727,5.361397,2383600
9/30/1981,7.670455,7.670455,7.556818,7.556818,5.129967,1072600
10/1/1981,7.386364,7.386364,7.159091,7.386364,5.014255,1073600
10/2/1981,7.5,7.670455,7.5,7.670455,5.207111,1103800
10/5/1981,7.670455,8.238636,7.613636,8.068182,5.477109,892800
10/6/1981,8.011364,8.011364,7.727273,7.727273,5.245681,884400
10/7/1981,8.181818,8.409091,8.181818,8.409091,5.708537,609000
10/8/1981,8.409091,8.465909,8.238636,8.352273,5.669965,392800
10/9/1981,8.465909,8.636364,8.465909,8.579545,5.82425,529000
10/12/1981,8.579545,8.693182,8.579545,8.579545,5.82425,205200
10/13/1981,8.522727,8.522727,8.352273,8.409091,5.708537,230600
10/14/1981,8.295455,8.295455,8.068182,8.125,5.51568,570200
10/15/1981,8.068182,8.068182,7.840909,7.897727,5.361397,547800
10/16/1981,7.727273,7.727273,7.613636,7.670455,5.207111,433600
10/19/1981,7.556818,7.556818,7.443182,7.5,5.091396,1828800
10/20/1981,7.670455,7.727273,7.670455,7.727273,5.245681,2546000
10/21/1981,7.727273,7.727273,7.556818,7.613636,5.16854,970600
10/22/1981,7.613636,7.613636,7.5,7.613636,5.16854,813200
10/23/1981,7.613636,7.613636,7.5,7.5,5.091396,1006000
10/26/1981,7.5,7.5,7.386364,7.5,5.091396,455400
10/27/1981,7.670455,7.897727,7.670455,7.897727,5.361397,1137000
10/28/1981,8.011364,8.295455,8.011364,8.068182,5.477109,1179200
10/29/1981,8.125,8.352273,8.125,8.125,5.51568,403000
10/30/1981,8.125,8.409091,8.068182,8.409091,5.708537,720800
11/2/1981,8.522727,8.636364,8.522727,8.522727,5.785679,833000
11/3/1981,8.636364,8.806818,8.636364,8.806818,5.978534,645800
11/4/1981,8.806818,8.977273,8.806818,8.806818,5.978534,2314000
11/5/1981,8.806818,8.977273,8.75,8.75,5.939961,1387200
11/6/1981,8.75,8.75,8.636364,8.636364,5.862822,448400
11/9/1981,8.636364,8.636364,8.238636,8.522727,5.785679,329600
11/10/1981,8.522727,8.579545,8.465909,8.522727,5.785679,336200
11/11/1981,8.465909,8.465909,8.352273,8.465909,5.747107,227400
11/12/1981,8.465909,8.465909,8.295455,8.352273,5.669965,280200
11/13/1981,8.352273,8.409091,8.238636,8.238636,5.592822,1229000
11/16/1981,8.238636,8.352273,8.011364,8.068182,5.477109,1643000
11/17/1981,8.068182,8.181818,8.068182,8.125,5.51568,213800
11/18/1981,8.125,8.125,7.897727,8.068182,5.477109,205200
11/19/1981,8.068182,8.068182,7.897727,8.011364,5.438538,283400
11/20/1981,8.011364,8.181818,7.897727,8.125,5.51568,400000
11/23/1981,8.125,8.181818,8.068182,8.125,5.51568,405200
11/24/1981,8.125,8.238636,8.011364,8.238636,5.592822,702800
11/25/1981,8.352273,8.465909,8.352273,8.465909,5.747107,623200
11/27/1981,8.295455,8.295455,8.181818,8.181818,5.554253,200800
11/30/1981,8.181818,8.181818,8.068182,8.068182,5.477109,318600
12/1/1981,8.068182,8.068182,7.897727,8.068182,5.477109,188800
12/2/1981,8.068182,8.125,7.897727,8.011364,5.438538,786200
12/3/1981,8.011364,8.181818,8.011364,8.181818,5.554253,119400
12/4/1981,8.295455,8.409091,8.295455,8.409091,5.708537,288800
12/7/1981,8.409091,8.465909,8.295455,8.352273,5.669965,702400
12/8/1981,8.352273,8.352273,8.181818,8.181818,5.554253,673400
12/9/1981,8.181818,8.238636,8.125,8.125,5.51568,728400
12/10/1981,8.125,8.181818,8.068182,8.125,5.51568,698400
12/11/1981,8.068182,8.068182,8.011364,8.011364,5.438538,436600
12/14/1981,7.897727,7.897727,7.727273,7.840909,5.322824,473000
12/15/1981,7.897727,8.011364,7.897727,8.011364,5.438538,592800
12/16/1981,7.897727,7.897727,7.670455,7.727273,5.245681,440800
12/17/1981,7.727273,7.897727,7.727273,7.897727,5.361397,1814400
12/18/1981,7.897727,8.068182,7.897727,8.068182,5.477109,479800
12/21/1981,8.068182,8.181818,8.068182,8.181818,5.554253,467600
12/22/1981,8.181818,8.295455,8.181818,8.238636,5.592822,723000
12/23/1981,8.238636,8.238636,8.011364,8.068182,5.477109,1135400
12/24/1981,8.011364,8.011364,7.897727,7.897727,5.361397,101200
12/28/1981,7.897727,7.897727,7.840909,7.840909,5.322824,176200
12/29/1981,7.840909,7.897727,7.727273,7.840909,5.322824,271400
12/30/1981,7.840909,7.840909,7.727273,7.840909,5.322824,172600
12/31/1981,7.840909,8.011364,7.727273,7.897727,5.361397,1110400
1/4/1982,7.897727,8.125,7.897727,8.125,5.51568,806800
1/5/1982,8.125,8.181818,7.897727,7.897727,5.361397,439000
1/6/1982,7.897727,8.011364,7.897727,7.897727,5.361397,622000
1/7/1982,7.897727,8.011364,7.897727,8.011364,5.438538,806800
1/8/1982,8.011364,8.181818,8.011364,8.068182,5.477109,584400
1/11/1982,8.068182,8.068182,7.727273,7.727273,5.245681,913000
1/12/1982,7.670455,7.670455,7.5,7.613636,5.16854,665600
1/13/1982,7.613636,7.670455,7.272727,7.329545,4.975684,943400
1/14/1982,7.329545,7.443182,7.329545,7.386364,5.014255,628400
1/15/1982,7.386364,7.443182,7.272727,7.272727,4.937113,562800
1/18/1982,7.272727,7.329545,7.102273,7.329545,4.975684,671800
1/19/1982,7.329545,7.386364,7.215909,7.272727,4.937113,364200
1/20/1982,7.272727,7.272727,7.159091,7.215909,4.898543,1037400
1/21/1982,7.215909,7.5,7.215909,7.443182,5.052827,1289200
1/22/1982,7.670455,7.897727,7.670455,7.727273,5.245681,1135400
1/25/1982,7.613636,7.613636,7.443182,7.556818,5.129967,626600
1/26/1982,7.556818,7.556818,7.443182,7.5,5.091396,579400
1/27/1982,7.5,7.556818,7.443182,7.5,5.091396,225600
1/28/1982,7.5,7.727273,7.5,7.727273,5.245681,991000
1/29/1982,7.727273,7.840909,7.613636,7.840909,5.322824,1565400
2/1/1982,7.727273,7.727273,7.556818,7.556818,5.129967,515400
2/2/1982,7.556818,7.613636,7.5,7.5,5.091396,235000
2/3/1982,7.5,7.556818,7.329545,7.386364,5.014255,513400
2/4/1982,7.386364,7.443182,7.272727,7.386364,5.014255,624200
2/5/1982,7.386364,7.386364,7.159091,7.215909,4.898543,1049800
2/8/1982,7.102273,7.102273,6.988636,7.045455,4.782828,401400
2/9/1982,6.988636,6.988636,6.761364,6.818182,4.628543,1989800
2/10/1982,6.818182,6.931818,6.761364,6.818182,4.628543,462400
